timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
648884;7604;7605;5711;12;10875;38;728;6720;40;0
648924;7602;7605;5711;11;10881;38;730;6718;40;0
648965;7603;7605;5711;11;10878;38;727;6718;40;0
649006;7603;7605;5711;11;10877;38;729;6718;40;0
649046;7608;7606;5712;11;10864;38;727;6719;40;0
649091;7605;7606;5712;11;10871;38;722;6719;40;0
649131;7608;7607;5713;11;10864;38;728;6722;40;0
649171;7607;7607;5713;11;10867;38;730;6721;40;0
649212;7610;7608;5714;11;10855;38;726;6720;40;0
649252;7608;7608;5714;11;10861;38;729;6723;40;0
649293;7611;7609;5715;11;10856;38;730;6723;40;0
649333;7610;7610;5716;11;10858;38;728;6723;40;0
649374;7612;7610;5716;12;10852;38;733;6722;40;0
649414;7613;7611;5717;12;10850;38;728;6722;40;0
649465;7613;7612;5718;12;10850;38;722;6724;40;0
649506;7610;7612;5718;12;10856;38;728;6724;40;0
649549;7619;7613;5719;12;10832;38;720;6727;40;0
649590;7616;7614;5720;12;10841;38;733;6727;40;0
649630;7617;7615;5721;12;10838;38;728;6727;40;0
649671;7617;7615;5721;12;10838;38;729;6729;40;0
649711;7619;7616;5722;12;10833;38;726;6728;40;0
649752;7618;7617;5723;12;10841;38;729;6728;40;0
649793;7618;7617;5723;12;10836;38;731;6729;40;0
649833;7615;7617;5723;12;10842;38;726;6729;40;0
649874;7614;7618;5724;12;10844;38;732;6727;40;0
649914;7615;7618;5724;12;10841;38;728;6728;40;0
649958;7619;7618;5724;12;10831;38;718;6730;40;0
649999;7618;7619;5725;12;10833;38;729;6727;40;0
650039;7619;7619;5725;12;10833;38;726;6731;40;0
650080;7618;7620;5726;12;10836;38;729;6734;40;0
650120;7620;7620;5726;12;10834;38;730;6734;40;0
650161;7620;7621;5727;12;10828;38;728;6732;40;0
650201;7622;7621;5727;12;10823;38;732;6729;40;0
650242;7619;7621;5727;12;10830;38;728;6735;40;0
650281;7622;7622;5728;12;10825;38;730;6734;40;0
650322;7620;7622;5728;12;10831;38;727;6734;40;0
650363;7620;7622;5728;11;10828;38;729;6734;40;0
650406;7624;7623;5729;12;10823;38;718;6736;40;0
650458;7625;7624;5730;12;10814;38;725;6735;40;0
650499;7623;7624;5730;12;10819;38;722;6734;40;0
650540;7624;7625;5731;12;10817;38;725;6732;40;0
650579;7624;7625;5731;11;10816;38;726;6735;40;0
650620;7623;7625;5731;11;10816;38;722;6736;40;0
650660;7625;7626;5732;11;10813;38;728;6735;40;0
650701;7626;7626;5732;11;10810;38;722;6737;40;0
650741;7628;7627;5733;11;10804;38;725;6740;40;0
650782;7629;7627;5733;12;10801;38;723;6740;40;0
650826;7630;7628;5734;12;10798;38;721;6744;40;0
650866;7630;7629;5735;12;10797;38;727;6745;40;0
650907;7633;7630;5736;12;10790;38;732;6744;40;0
650947;7632;7630;5736;12;10796;38;727;6743;40;0
650988;7629;7631;5737;12;10801;38;729;6743;40;0
651029;7633;7631;5737;12;10791;38;728;6746;40;0
651069;7634;7632;5738;12;10788;38;729;6745;40;0
651110;7635;7633;5739;12;10785;38;726;6745;40;0
651150;7633;7633;5739;12;10794;38;729;6746;40;0
651191;7632;7634;5740;12;10795;38;730;6744;40;0
651234;7634;7634;5740;12;10792;38;724;6747;40;0
651275;7634;7634;5740;12;10791;38;728;6747;40;0
651315;7633;7635;5741;12;10791;38;731;6745;40;0
651356;7634;7635;5741;12;10789;38;728;6745;40;0
651397;7634;7635;5741;12;10788;38;729;6746;40;0
651448;7636;7636;5742;12;10784;38;723;6748;40;0
651489;7637;7637;5743;12;10784;38;722;6749;40;0
651529;7639;7637;5743;12;10772;38;728;6751;40;0
651570;7638;7638;5744;12;10777;38;723;6750;40;0
651610;7638;7638;5744;12;10777;38;725;6749;40;0
651651;7638;7639;5745;12;10777;38;723;6752;40;0
651694;7638;7639;5745;12;10777;38;720;6751;40;0
651735;7638;7639;5745;12;10776;38;727;6752;40;0
651774;7638;7640;5746;12;10773;38;733;6754;40;0
651815;7639;7640;5746;11;10774;38;728;6754;40;0
651856;7641;7640;5746;11;10768;38;730;6753;40;0
651896;7642;7641;5747;12;10765;38;726;6757;40;0
651937;7645;7642;5748;12;10755;38;729;6755;40;0
651978;7643;7642;5748;12;10760;38;725;6757;40;0
652018;7642;7643;5749;12;10758;38;729;6753;40;0
652059;7641;7643;5749;12;10767;38;729;6754;40;0
652102;7647;7644;5750;12;10753;38;721;6758;40;0
652143;7645;7645;5751;12;10755;38;728;6758;40;0
652183;7646;7645;5751;12;10753;38;732;6759;40;0
652224;7646;7646;5752;12;10753;38;726;6757;40;0
652264;7645;7646;5752;12;10755;38;729;6758;40;0
652305;7647;7647;5753;12;10750;38;727;6758;40;0
652346;7648;7647;5753;12;10753;38;729;6759;40;0
652386;7647;7648;5754;12;10750;38;733;6758;40;0
652427;7647;7648;5754;12;10750;38;728;6760;40;0
652479;7647;7649;5755;12;10749;38;724;6762;40;0
652520;7649;7649;5755;12;10744;38;729;6762;40;0
652563;7650;7650;5756;12;10742;38;725;6762;40;0
652604;7647;7650;5756;12;10749;38;728;6761;40;0
652644;7650;7650;5756;12;10741;38;731;6761;40;0
652685;7650;7651;5757;12;10741;38;727;6760;40;0
652726;7649;7651;5757;11;10747;38;729;6762;40;0
652766;7648;7651;5757;11;10747;38;728;6763;40;0
652807;7650;7651;5757;11;10741;38;728;6763;40;0
652847;7649;7652;5758;11;10744;38;733;6764;40;0
652888;7650;7652;5758;11;10741;38;728;6762;40;0
652928;7652;7652;5758;11;10736;38;731;6765;40;0
652972;7650;7653;5759;11;10740;38;720;6766;40;0
653011;7653;7653;5759;11;10733;38;730;6769;40;0
653052;7655;7654;5760;11;10727;38;727;6770;40;0
653092;7656;7654;5760;11;10725;38;732;6767;40;0
653133;7652;7654;5760;11;10736;38;727;6768;40;0
653174;7654;7655;5761;11;10730;38;729;6768;40;0
653214;7652;7655;5761;11;10736;38;727;6768;40;0
653255;7652;7655;5761;11;10739;38;728;6769;40;0
653295;7654;7655;5761;11;10728;38;731;6769;40;0
653336;7656;7656;5762;11;10725;38;727;6771;40;0
653376;7656;7656;5762;11;10722;38;732;6772;40;0
653420;7655;7657;5763;11;10725;38;721;6771;40;0
653471;7656;7657;5763;11;10725;38;725;6770;40;0
653512;7658;7657;5763;11;10719;38;724;6769;40;0
653552;7659;7658;5764;11;10714;38;726;6770;40;0
653593;7658;7658;5764;11;10716;38;722;6770;40;0
653633;7660;7659;5765;11;10712;38;725;6771;40;0
653674;7661;7660;5766;11;10710;38;726;6775;40;0
653714;7662;7660;5766;11;10707;38;722;6775;40;0
653755;7664;7661;5767;11;10696;38;728;6776;40;0
653796;7664;7662;5768;11;10703;38;722;6775;40;0
653839;7662;7662;5768;11;10706;38;717;6774;40;0
653880;7662;7663;5769;11;10709;38;728;6775;40;0
653920;7665;7663;5769;11;10704;38;733;6776;40;0
653961;7664;7664;5770;11;10701;38;729;6777;40;0
654002;7660;7664;5770;11;10713;38;729;6777;40;0
654042;7663;7664;5770;11;10704;38;728;6774;40;0
654083;7663;7664;5770;11;10703;38;732;6777;40;0
654123;7663;7665;5771;11;10705;38;727;6778;40;0
654163;7663;7665;5771;11;10702;38;729;6776;40;0
654203;7662;7665;5771;11;10705;38;727;6774;40;0
654244;7663;7665;5771;11;10704;38;728;6777;40;0
654287;7664;7666;5772;11;10702;38;718;6780;40;0
654328;7663;7666;5772;11;10702;38;732;6780;40;0
654369;7665;7666;5772;11;10699;38;726;6777;40;0
654409;7665;7666;5772;11;10699;38;729;6780;40;0
654460;7667;7667;5773;11;10694;38;723;6779;40;0
654501;7667;7667;5773;10;10692;38;723;6781;40;0
654542;7665;7667;5773;10;10696;38;728;6780;40;0
654582;7668;7668;5774;10;10688;38;723;6782;40;0
654623;7670;7669;5775;11;10688;38;725;6784;40;0
654663;7669;7669;5775;10;10679;38;722;6783;40;0
654707;7671;7670;5776;11;10681;38;721;6783;40;0
654747;7667;7670;5776;10;10687;38;728;6784;40;0
654788;7670;7670;5776;10;10681;38;732;6784;40;0
654829;7673;7671;5777;11;10674;38;727;6784;40;0
654869;7672;7671;5777;11;10676;38;729;6783;40;0
654910;7672;7672;5778;11;10676;38;725;6783;40;0
654950;7672;7672;5778;11;10677;38;729;6785;40;0
654991;7673;7673;5779;11;10674;38;725;6784;40;0
655031;7673;7673;5779;11;10675;38;729;6785;40;0
655072;7674;7674;5780;11;10671;38;729;6782;40;0
655116;7669;7674;5780;10;10688;38;722;6783;40;0
655156;7677;7674;5780;10;10663;38;726;6791;40;0
655197;7678;7675;5781;11;10661;38;732;6788;40;0
655237;7678;7676;5782;11;10660;38;726;6790;40;0
655278;7677;7676;5782;11;10663;38;729;6788;40;0
655318;7678;7677;5783;11;10663;38;728;6787;40;0
655358;7676;7677;5783;11;10671;38;728;6788;40;0
655399;7674;7677;5783;11;10672;38;733;6789;40;0
655451;7680;7678;5784;11;10654;38;721;6789;40;0
655492;7680;7679;5785;11;10652;38;725;6789;40;0
655532;7678;7679;5785;11;10660;38;723;6788;40;0
655576;7680;7680;5786;11;10653;38;719;6789;40;0
655616;7679;7680;5786;11;10665;38;728;6790;40;0
655656;7677;7680;5786;10;10660;38;733;6791;40;0
655696;7676;7680;5786;10;10666;38;728;6791;40;0
655737;7679;7680;5786;10;10657;38;731;6792;40;0
655777;7679;7681;5787;10;10657;38;726;6793;40;0
655818;7679;7681;5787;10;10657;38;729;6794;40;0
655859;7680;7681;5787;10;10651;38;730;6793;40;0
655899;7681;7681;5787;10;10655;38;728;6792;40;0
655940;7681;7682;5788;10;10652;38;725;6794;40;0
655984;7683;7682;5788;10;10649;38;721;6795;40;0
656024;7681;7683;5789;10;10647;38;728;6798;40;0
656065;7685;7683;5789;10;10639;38;733;6794;40;0
656105;7686;7684;5790;10;10635;38;726;6797;40;0
656146;7687;7685;5791;10;10633;38;729;6798;40;0
656186;7687;7685;5791;10;10633;38;726;6797;40;0
656227;7686;7686;5792;10;10630;38;726;6797;40;0
656267;7688;7686;5792;10;10630;38;731;6798;40;0
656308;7689;7687;5793;10;10628;38;726;6800;40;0
656349;7688;7688;5794;11;10630;38;732;6799;40;0
656389;7688;7688;5794;11;10630;38;726;6799;40;0
656448;7689;7689;5795;11;10630;38;720;6799;40;0
656538;7689;7690;5796;11;10624;38;721;6799;40;0
656578;7690;7690;5796;11;10623;38;728;6799;40;0
656619;7691;7691;5797;11;10621;38;723;6801;40;0
656659;7692;7691;5797;11;10618;38;725;6802;40;0
656700;7692;7692;5798;11;10620;38;723;6800;40;0
656740;7692;7692;5798;11;10621;38;724;6800;40;0
656781;7692;7692;5798;11;10622;38;727;6805;40;0
656821;7693;7693;5799;11;10617;38;722;6804;40;0
656862;7695;7693;5799;11;10612;38;727;6802;40;0
656905;7695;7694;5800;11;10614;38;719;6805;40;0
656946;7691;7694;5800;10;10623;38;726;6804;40;0
656987;7692;7694;5800;10;10618;38;729;6805;40;0
657027;7692;7695;5801;10;10618;38;726;6803;40;0
657068;7691;7695;5801;10;10621;38;728;6803;40;0
657107;7691;7695;5801;10;10621;38;732;6803;40;0
657148;7691;7695;5801;10;10621;38;727;6805;40;0
657189;7691;7695;5801;10;10621;38;730;6803;40;0
657229;7691;7695;5801;10;10621;38;727;6804;40;0
657270;7692;7695;5801;10;10619;38;729;6804;40;0
657310;7695;7695;5801;10;10607;38;729;6806;40;0
657354;7694;7696;5802;10;10612;38;724;6806;40;0
657394;7698;7696;5802;10;10602;38;727;6807;40;0
657446;7697;7697;5803;10;10606;38;724;6808;40;0
657486;7694;7697;5803;10;10614;38;726;6806;40;0
657527;7699;7697;5803;10;10599;38;723;6807;40;0
657567;7697;7698;5804;10;10604;38;728;6810;40;0
657608;7701;7699;5805;10;10595;38;723;6811;40;0
657648;7702;7699;5805;10;10584;38;725;6812;40;0
657689;7700;7700;5806;10;10595;38;722;6812;40;0
657729;7703;7700;5806;10;10587;38;724;6813;40;0
657773;7700;7701;5807;10;10595;38;719;6811;40;0
657814;7699;7701;5807;10;10597;38;732;6812;40;0
657854;7701;7701;5807;10;10592;38;727;6811;40;0
657895;7699;7702;5808;10;10598;38;729;6811;40;0
657936;7698;7702;5808;10;10604;38;727;6811;40;0
657976;7697;7702;5808;10;10601;38;731;6811;40;0
658017;7698;7702;5808;10;10601;38;726;6812;40;0
658057;7701;7702;5808;10;10593;38;729;6812;40;0
658098;7700;7702;5808;9;10596;38;727;6813;40;0
658138;7700;7702;5808;9;10596;38;728;6817;40;0
658179;7704;7703;5809;9;10587;38;732;6818;40;0
658222;7703;7703;5809;9;10588;38;720;6816;40;0
658263;7701;7703;5809;9;10593;38;726;6816;40;0
658302;7702;7703;5809;9;10591;38;729;6814;40;0
658343;7699;7703;5809;9;10599;38;729;6815;40;0
658384;7704;7704;5810;9;10585;38;727;6813;40;0
658424;7701;7704;5810;9;10593;38;732;6813;40;0
658477;7705;7704;5810;9;10585;38;718;6815;40;0
658516;7706;7705;5811;9;10582;38;724;6817;40;0
658557;7706;7705;5811;9;10579;38;726;6817;40;0
658597;7708;7706;5812;9;10573;38;722;6816;40;0
658641;7706;7706;5812;9;10578;38;718;6818;40;0
658681;7707;7707;5813;9;10575;38;730;6815;40;0
658722;7707;7707;5813;9;10576;38;726;6817;40;0
658762;7708;7708;5814;9;10573;38;728;6816;40;0
658803;7708;7708;5814;9;10578;38;732;6818;40;0
658843;7708;7708;5814;9;10571;38;727;6818;40;0
658884;7709;7709;5815;9;10568;38;732;6823;40;0
658925;7712;7709;5815;9;10560;38;727;6823;40;0
658965;7710;7710;5816;9;10565;38;729;6821;40;0
659006;7711;7710;5816;9;10562;38;726;6821;40;0
659046;7710;7711;5817;9;10568;38;729;6819;40;0
659104;7713;7712;5818;9;10557;38;716;6823;40;0
659145;7710;7712;5818;9;10568;38;728;6821;40;0
659185;7712;7712;5818;9;10560;38;732;6824;40;0
659226;7711;7712;5818;9;10563;38;727;6824;40;0
659266;7710;7712;5818;9;10571;38;729;6821;40;0
659307;7711;7713;5819;9;10563;38;727;6822;40;0
659347;7714;7713;5819;9;10554;38;728;6822;40;0
659388;7712;7713;5819;9;10562;38;733;6824;40;0
659428;7713;7714;5820;9;10558;38;728;6821;40;0
659481;7716;7714;5820;9;10557;38;722;6823;40;0
659521;7715;7715;5821;9;10552;38;728;6824;40;0
659566;7717;7715;5821;9;10548;38;717;6825;40;0
659606;7717;7716;5822;9;10545;38;728;6826;40;0
659647;7714;7716;5822;9;10559;38;727;6826;40;0
659687;7715;7716;5822;9;10551;38;732;6829;40;0
659728;7714;7717;5823;9;10554;38;727;6825;40;0
659769;7713;7717;5823;9;10559;38;729;6827;40;0
659809;7714;7717;5823;9;10554;38;727;6826;40;0
659850;7715;7717;5823;9;10551;38;728;6829;40;0
659890;7715;7717;5823;9;10548;38;733;6831;40;0
659931;7719;7718;5824;9;10541;38;728;6830;40;0
659974;7719;7718;5824;9;10543;38;715;6830;40;0
660015;7718;7718;5824;9;10542;38;729;6831;40;0
660055;7718;7719;5825;9;10543;38;730;6831;40;0
660096;7718;7719;5825;9;10543;38;726;6834;40;0
660135;7720;7719;5825;9;10538;38;732;6833;40;0
660176;7720;7720;5826;9;10538;38;725;6831;40;0
660216;7719;7720;5826;9;10538;38;729;6832;40;0
660257;7720;7720;5826;9;10538;38;728;6835;40;0
660298;7723;7721;5827;9;10528;38;728;6833;40;0
660338;7722;7721;5827;9;10532;38;732;6832;40;0
660379;7723;7722;5828;9;10529;38;727;6833;40;0
660422;7723;7722;5828;9;10530;38;718;6832;40;0
660473;7725;7723;5829;9;10526;38;721;6837;40;0
660514;7727;7724;5830;9;10521;38;727;6833;40;0
660555;7726;7724;5830;9;10521;38;723;6834;40;0
660595;7728;7725;5831;9;10515;38;725;6835;40;0
660636;7727;7726;5832;9;10517;38;725;6835;40;0
660676;7728;7726;5832;9;10515;38;723;6839;40;0
660717;7726;7726;5832;9;10523;38;727;6839;40;0
660757;7728;7727;5833;9;10515;38;721;6839;40;0
660798;7730;7728;5834;9;10508;38;725;6836;40;0
660838;7728;7728;5834;9;10514;38;723;6838;40;0
660882;7728;7728;5834;9;10514;38;724;6840;40;0
660922;7729;7729;5835;9;10511;38;728;6842;40;0
660963;7731;7729;5835;9;10506;38;729;6843;40;0
661004;7734;7730;5836;9;10494;38;727;6843;40;0
661044;7734;7731;5837;10;10495;38;730;6843;40;0
661085;7730;7731;5837;10;10509;38;725;6844;40;0
661125;7730;7731;5837;9;10509;38;729;6842;40;0
661166;7728;7731;5837;9;10515;38;730;6840;40;0
661206;7732;7732;5838;9;10504;38;726;6841;40;0
661246;7730;7732;5838;9;10504;38;732;6842;40;0
661289;7733;7732;5838;9;10499;38;720;6842;40;0
661330;7730;7733;5839;9;10509;38;726;6843;40;0
661371;7734;7733;5839;9;10495;38;728;6843;40;0
661411;7731;7733;5839;9;10504;38;731;6846;40;0
661463;7736;7734;5840;9;10492;38;719;6844;40;0
661504;7736;7735;5841;9;10491;38;725;6842;40;0
661544;7734;7735;5841;9;10496;38;723;6844;40;0
661584;7735;7735;5841;9;10493;38;723;6845;40;0
661625;7733;7735;5841;9;10501;38;728;6844;40;0
661665;7733;7735;5841;9;10501;38;723;6843;40;0
661706;7736;7736;5842;9;10492;38;724;6846;40;0
661749;7737;7736;5842;9;10489;38;720;6844;40;0
661790;7736;7737;5843;9;10492;38;729;6845;40;0
661830;7734;7737;5843;9;10492;38;727;6845;40;0
661871;7736;7737;5843;9;10487;38;731;6848;40;0
661911;7736;7737;5843;9;10492;38;726;6848;40;0
661952;7738;7738;5844;9;10484;38;729;6849;40;0
661993;7738;7738;5844;9;10484;38;726;6850;40;0
662033;7738;7738;5844;9;10484;38;729;6848;40;0
662074;7736;7739;5845;9;10496;38;727;6850;40;0
662114;7738;7739;5845;9;10488;38;728;6851;40;0
662155;7738;7739;5845;9;10485;38;733;6849;40;0
662198;7740;7739;5845;9;10488;38;723;6850;40;0
662239;7739;7740;5846;9;10485;38;726;6849;40;0
662280;7738;7740;5846;9;10485;38;729;6849;40;0
662320;7740;7740;5846;9;10479;38;728;6851;40;0
662361;7740;7741;5847;9;10479;38;727;6853;40;0
662401;7739;7741;5847;9;10479;38;732;6849;40;0
662453;7743;7741;5847;9;10472;38;721;6850;40;0
662493;7741;7742;5848;9;10477;38;725;6849;40;0
662534;7740;7742;5848;9;10479;38;724;6850;40;0
662574;7741;7742;5848;9;10476;38;723;6854;40;0
662618;7742;7743;5849;9;10473;38;717;6854;40;0
662658;7742;7743;5849;9;10472;38;730;6851;40;0
662699;7740;7743;5849;9;10475;38;725;6851;40;0
662739;7738;7743;5849;8;10482;38;729;6851;40;0
662779;7741;7743;5849;8;10476;38;727;6852;40;0
662820;7740;7743;5849;8;10479;38;728;6852;40;0
662860;7742;7743;5849;8;10474;38;733;6853;40;0
662901;7742;7744;5850;8;10474;38;727;6855;40;0
662941;7743;7744;5850;8;10465;38;729;6857;40;0
662982;7745;7744;5850;8;10460;38;728;6856;40;0
663023;7744;7744;5850;8;10469;38;729;6854;40;0
663066;7748;7745;5851;8;10460;38;721;6854;40;0
663107;7744;7745;5851;8;10465;38;726;6856;40;0
663147;7748;7746;5852;8;10457;38;728;6856;40;0
663188;7747;7746;5852;8;10460;38;731;6857;40;0
663228;7743;7746;5852;8;10471;38;727;6855;40;0
663269;7745;7746;5852;8;10466;38;731;6857;40;0
663309;7745;7747;5853;8;10466;38;726;6857;40;0
663350;7745;7747;5853;8;10466;38;729;6859;40;0
663391;7747;7747;5853;8;10460;38;729;6860;40;0
663431;7748;7747;5853;8;10457;38;727;6858;40;0
663482;7749;7748;5854;8;10457;38;722;6858;40;0
663525;7750;7749;5855;8;10451;38;718;6859;40;0
663566;7751;7749;5855;8;10457;38;728;6860;40;0
663606;7749;7749;5855;8;10454;38;733;6861;40;0
663647;7747;7749;5855;8;10461;38;727;6863;40;0
663688;7751;7750;5856;8;10449;38;730;6863;40;0
663728;7754;7751;5857;8;10438;38;725;6865;40;0
663769;7750;7751;5857;8;10449;38;728;6863;40;0
663809;7751;7751;5857;8;10447;38;729;6864;40;0
663849;7755;7752;5858;8;10435;38;726;6864;40;0
663889;7756;7753;5859;8;10433;38;732;6865;40;0
663933;7756;7753;5859;8;10435;38;720;6868;40;0
663974;7759;7754;5860;9;10425;38;725;6867;40;0
664014;7755;7755;5861;9;10435;38;729;6865;40;0
664055;7757;7755;5861;9;10432;38;727;6865;40;0
664095;7758;7756;5862;9;10426;38;727;6862;40;0
664136;7755;7756;5862;9;10435;38;732;6864;40;0
664176;7755;7756;5862;9;10440;38;727;6865;40;0
664217;7754;7757;5863;9;10438;38;729;6865;40;0
664257;7754;7757;5863;9;10438;38;726;6866;40;0
664298;7756;7757;5863;9;10433;38;728;6867;40;0
664338;7756;7757;5863;9;10433;38;733;6868;40;0
664382;7754;7757;5863;8;10438;38;722;6866;40;0
664422;7757;7758;5864;8;10429;38;725;6868;40;0
664474;7761;7758;5864;8;10420;38;722;6869;40;0
664514;7760;7759;5865;9;10422;38;728;6872;40;0
664555;7759;7759;5865;9;10424;38;721;6870;40;0
664595;7759;7760;5866;9;10423;38;724;6872;40;0
664636;7761;7760;5866;9;10418;38;722;6872;40;0
664676;7760;7760;5866;9;10415;38;723;6873;40;0
664717;7763;7761;5867;9;10412;38;728;6874;40;0
664757;7762;7762;5868;9;10415;38;723;6871;40;0
664798;7761;7762;5868;9;10418;38;724;6872;40;0
664842;7762;7762;5868;9;10414;38;720;6872;40;0
664882;7762;7763;5869;9;10417;38;728;6873;40;0
664923;7763;7763;5869;9;10414;38;725;6872;40;0
664963;7762;7763;5869;9;10415;38;726;6874;40;0
665004;7765;7764;5870;9;10404;38;727;6874;40;0
665044;7767;7764;5870;9;10401;38;730;6873;40;0
665084;7766;7765;5871;9;10404;38;727;6874;40;0
665125;7765;7765;5871;9;10406;38;729;6875;40;0
665165;7766;7766;5872;9;10405;38;727;6876;40;0
665206;7765;7766;5872;9;10407;38;727;6876;40;0
665249;7765;7766;5872;9;10407;38;717;6875;40;0
665290;7766;7767;5873;9;10407;38;731;6877;40;0
665330;7766;7767;5873;9;10405;38;727;6877;40;0
665371;7767;7767;5873;9;10402;38;729;6879;40;0
665411;7769;7768;5874;9;10396;38;729;6883;40;0
665463;7772;7768;5874;9;10387;38;722;6882;40;0
665503;7771;7769;5875;9;10391;38;726;6880;40;0
665544;7772;7770;5876;9;10387;38;721;6880;40;0
665584;7772;7770;5876;9;10387;38;724;6880;40;0
665625;7773;7771;5877;9;10384;38;728;6883;40;0
665665;7775;7772;5878;9;10378;38;722;6883;40;0
665709;7773;7772;5878;9;10384;38;718;6882;40;0
665750;7773;7773;5879;9;10383;38;728;6883;40;0
665790;7773;7773;5879;9;10383;38;726;6883;40;0
665831;7772;7773;5879;9;10387;38;728;6881;40;0
665871;7773;7774;5880;9;10384;38;726;6884;40;0
665912;7774;7774;5880;9;10382;38;728;6883;40;0
665952;7774;7774;5880;9;10381;38;729;6884;40;0
665993;7775;7775;5881;9;10379;38;727;6883;40;0
666034;7774;7775;5881;9;10382;38;730;6884;40;0
666074;7776;7775;5881;9;10379;38;725;6883;40;0
666115;7775;7776;5882;9;10378;38;728;6886;40;0
666158;7781;7777;5883;9;10376;38;719;6886;40;0
666199;7775;7777;5883;9;10382;38;732;6886;40;0
666238;7774;7777;5883;9;10380;38;727;6885;40;0
666279;7775;7777;5883;9;10379;38;729;6886;40;0
666319;7776;7777;5883;9;10376;38;726;6888;40;0
666360;7778;7778;5884;9;10368;38;727;6888;40;0
666400;7778;7778;5884;9;10362;38;732;6888;40;0
666452;7778;7778;5884;9;10370;38;721;6889;40;0
666492;7777;7779;5885;9;10371;38;725;6886;40;0
666533;7780;7779;5885;9;10362;38;721;6891;40;0
666578;7781;7780;5886;9;10359;38;721;6890;40;0
666618;7777;7780;5886;9;10373;38;727;6890;40;0
666659;7782;7780;5886;9;10359;38;729;6891;40;0
666699;7781;7781;5887;9;10362;38;726;6891;40;0
666740;7782;7781;5887;9;10354;38;728;6891;40;0
666780;7785;7782;5888;9;10349;38;733;6892;40;0
666821;7782;7782;5888;9;10359;38;727;6893;40;0
666861;7784;7783;5889;9;10353;38;729;6893;40;0
666902;7783;7783;5889;9;10353;38;726;6893;40;0
666943;7784;7784;5890;9;10351;38;729;6891;40;0
666983;7784;7784;5890;9;10351;38;725;6892;40;0
667026;7786;7785;5891;9;10349;38;720;6892;40;0
667067;7785;7785;5891;9;10351;38;725;6893;40;0
667108;7790;7786;5892;9;10343;38;728;6897;40;0
667148;7787;7786;5892;9;10343;38;729;6894;40;0
667189;7789;7787;5893;9;10338;38;726;6893;40;0
667229;7785;7787;5893;9;10349;38;731;6894;40;0
667270;7789;7788;5894;9;10337;38;727;6895;40;0
667310;7788;7788;5894;9;10340;38;728;6896;40;0
667351;7789;7789;5895;9;10337;38;729;6897;40;0
667390;7789;7789;5895;9;10337;38;725;6897;40;0
667431;7789;7789;5895;9;10337;38;732;6897;40;0
667486;7792;7790;5896;9;10330;38;719;6897;40;0
667527;7786;7790;5896;9;10346;38;733;6897;40;0
667567;7788;7790;5896;9;10341;38;727;6898;40;0
667608;7789;7790;5896;9;10332;38;729;6899;40;0
667648;7788;7790;5896;9;10340;38;726;6900;40;0
667688;7790;7791;5897;9;10334;38;728;6900;40;0
667728;7791;7791;5897;9;10332;38;725;6900;40;0
667769;7792;7792;5898;9;10330;38;726;6900;40;0
667809;7789;7792;5898;9;10331;38;730;6898;40;0
667850;7790;7792;5898;9;10328;38;725;6899;40;0
667893;7794;7792;5898;9;10326;38;719;6901;40;0
667934;7796;7793;5899;9;10315;38;728;6903;40;0
667975;7796;7794;5900;9;10318;38;727;6901;40;0
668015;7796;7794;5900;9;10318;38;727;6904;40;0
668056;7795;7795;5901;9;10321;38;729;6902;40;0
668096;7795;7795;5901;9;10321;38;725;6905;40;0
668137;7795;7795;5901;9;10321;38;729;6906;40;0
668177;7796;7796;5902;9;10319;38;727;6908;40;0
668218;7795;7796;5902;9;10321;38;727;6908;40;0
668258;7797;7796;5902;9;10316;38;732;6905;40;0
668299;7798;7797;5903;9;10312;38;727;6905;40;0
668342;7797;7797;5903;9;10314;38;717;6906;40;0
668383;7797;7798;5904;9;10315;38;728;6907;40;0
668424;7798;7798;5904;9;10312;38;730;6910;40;0
668475;7804;7799;5905;9;10306;38;721;6910;40;0
668515;7803;7800;5906;9;10296;38;724;6908;40;0
668556;7801;7800;5906;9;10303;38;722;6911;40;0
668597;7805;7801;5907;9;10292;38;724;6909;40;0
668637;7806;7802;5908;9;10289;38;728;6910;40;0
668678;7804;7802;5908;9;10295;38;723;6910;40;0
668718;7802;7803;5909;9;10300;38;725;6909;40;0
668759;7803;7803;5909;9;10297;38;721;6909;40;0
668802;7805;7804;5910;9;10292;38;719;6909;40;0
668843;7803;7804;5910;9;10297;38;727;6911;40;0
668882;7805;7804;5910;9;10292;38;731;6913;40;0
668923;7806;7805;5911;10;10289;38;725;6912;40;0
668964;7807;7805;5911;10;10286;38;729;6915;40;0
669004;7806;7806;5912;10;10290;38;727;6914;40;0
669045;7805;7806;5912;10;10293;38;728;6914;40;0
669085;7807;7807;5913;10;10284;38;726;6913;40;0
669126;7804;7807;5913;9;10293;38;727;6914;40;0
669166;7804;7807;5913;9;10295;38;732;6911;40;0
669210;7805;7807;5913;9;10293;38;723;6914;40;0
669250;7805;7807;5913;9;10290;38;726;6916;40;0
669291;7808;7808;5914;9;10281;38;728;6916;40;0
669332;7805;7808;5914;9;10290;38;727;6917;40;0
669372;7806;7808;5914;9;10288;38;727;6918;40;0
669413;7807;7808;5914;9;10284;38;732;6916;40;0
669464;7809;7809;5915;9;10279;38;719;6917;40;0
