timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
288508;2229;2227;293;11;27882;39;721;1457;40;0
288549;2227;2227;293;11;27897;39;720;1458;40;0
288590;2233;2228;294;12;27876;39;726;1464;40;0
288631;2235;2229;295;12;27867;39;723;1463;40;0
288672;2237;2231;297;12;27861;39;722;1468;40;0
288714;2242;2232;298;12;27844;39;722;1472;40;0
288758;2244;2234;300;12;27837;39;726;1473;40;0
288799;2242;2235;301;13;27843;39;726;1473;40;0
288840;2241;2236;302;13;27846;39;725;1472;40;0
288881;2240;2237;303;13;27851;39;725;1471;40;0
288922;2240;2238;304;13;27849;39;723;1472;40;0
288963;2239;2239;305;13;27852;39;723;1468;40;0
289004;2236;2239;305;13;27860;39;727;1470;40;0
289045;2238;2239;305;13;27853;39;728;1471;40;0
289086;2240;2240;306;13;27855;39;726;1472;40;0
289127;2239;2240;306;13;27855;39;723;1469;40;0
289168;2238;2240;306;13;27858;39;722;1470;40;0
289213;2241;2241;307;13;27853;39;724;1472;40;0
289254;2239;2241;307;13;27847;39;725;1474;40;0
289295;2243;2242;308;13;27847;39;724;1475;40;0
289336;2248;2243;309;13;27828;39;723;1480;40;0
289377;2249;2244;310;13;27820;39;725;1480;40;0
289418;2249;2245;311;13;27820;39;728;1480;40;0
289470;2252;2246;312;13;27810;39;721;1479;40;0
289511;2249;2247;313;13;27818;39;721;1478;40;0
289552;2249;2248;314;13;27821;39;719;1481;40;0
289593;2255;2249;315;13;27803;39;720;1485;40;0
289634;2258;2250;316;14;27795;39;725;1488;40;0
289678;2257;2252;318;14;27791;39;722;1485;40;0
289719;2253;2252;318;14;27807;39;722;1484;40;0
289760;2252;2253;319;14;27810;39;723;1486;40;0
289801;2257;2254;320;14;27798;39;730;1487;40;0
289842;2257;2255;321;14;27794;39;728;1486;40;0
289883;2256;2255;321;14;27800;39;726;1487;40;0
289925;2259;2256;322;14;27786;39;725;1489;40;0
289966;2258;2257;323;14;27789;39;723;1490;40;0
290007;2261;2258;324;14;27777;39;723;1490;40;0
290048;2258;2258;324;14;27788;39;725;1492;40;0
290093;2264;2260;326;14;27775;39;721;1490;40;0
290134;2262;2260;326;14;27778;39;723;1490;40;0
290174;2260;2261;327;14;27775;39;729;1491;40;0
290215;2260;2261;327;14;27781;39;730;1493;40;0
290256;2263;2262;328;14;27773;39;727;1494;40;0
290297;2267;2263;329;14;27759;39;726;1495;40;0
290338;2268;2264;330;14;27755;39;723;1496;40;0
290380;2266;2265;331;14;27760;39;723;1498;40;0
290421;2269;2266;332;14;27752;39;725;1500;40;0
290472;2272;2267;333;15;27737;39;720;1499;40;0
290513;2272;2268;334;15;27742;39;721;1500;40;0
290573;2276;2270;336;15;27728;39;722;1502;40;0
290614;2275;2271;337;15;27732;39;724;1503;40;0
290655;2275;2272;338;15;27730;39;724;1506;40;0
290696;2274;2273;339;15;27733;39;724;1506;40;0
290737;2275;2273;339;15;27732;39;729;1506;40;0
290778;2277;2274;340;15;27725;39;727;1507;40;0
290819;2279;2275;341;15;27716;39;726;1508;40;0
290860;2279;2276;342;15;27719;39;724;1506;40;0
290900;2278;2277;343;15;27719;39;724;1511;40;0
290941;2282;2278;344;15;27702;39;723;1513;40;0
290983;2284;2279;345;16;27700;39;727;1518;40;0
291027;2289;2281;347;16;27686;39;723;1513;40;0
291068;2284;2282;348;16;27700;39;723;1514;40;0
291109;2284;2283;349;16;27701;39;728;1515;40;0
291150;2285;2284;350;16;27698;39;728;1516;40;0
291191;2285;2284;350;16;27697;39;728;1513;40;0
291232;2284;2285;351;16;27700;39;726;1518;40;0
291273;2287;2286;352;16;27689;39;725;1516;40;0
291314;2288;2287;353;16;27686;39;724;1516;40;0
291355;2287;2287;353;16;27689;39;724;1517;40;0
291396;2289;2288;354;16;27683;39;728;1521;40;0
291454;2295;2290;356;16;27664;39;719;1521;40;0
291495;2291;2290;356;16;27678;39;727;1525;40;0
291536;2292;2291;357;16;27668;39;728;1524;40;0
291577;2297;2292;358;16;27655;39;726;1526;40;0
291618;2296;2293;359;16;27658;39;724;1526;40;0
291659;2296;2294;360;16;27658;39;724;1525;40;0
291700;2295;2295;361;16;27661;39;721;1522;40;0
291741;2295;2296;362;16;27661;39;724;1529;40;0
291782;2301;2297;363;17;27641;39;729;1530;40;0
291823;2299;2298;364;17;27650;39;726;1528;40;0
291864;2298;2298;364;17;27648;39;726;1527;40;0
291908;2301;2299;365;17;27640;39;727;1531;40;0
291949;2301;2300;366;17;27642;39;728;1528;40;0
291991;2297;2300;366;17;27656;39;726;1523;40;0
292032;2294;2300;366;16;27665;39;725;1525;40;0
292073;2293;2300;366;16;27662;39;725;1528;40;0
292114;2302;2301;367;16;27642;39;723;1533;40;0
292155;2306;2302;368;16;27628;39;727;1535;40;0
292196;2309;2304;370;16;27622;39;730;1540;40;0
292237;2309;2305;371;17;27614;39;727;1537;40;0
292278;2308;2306;372;17;27616;39;726;1537;40;0
292319;2307;2307;373;17;27620;39;724;1539;40;0
292377;2314;2308;374;17;27596;39;719;1542;40;0
292418;2314;2309;375;17;27596;39;723;1542;40;0
292470;2313;2311;377;17;27609;39;725;1541;40;0
292511;2314;2312;378;17;27597;39;722;1543;40;0
292552;2316;2313;379;17;27590;39;720;1546;40;0
292593;2320;2314;380;17;27578;39;719;1546;40;0
292634;2318;2315;381;17;27583;39;719;1544;40;0
292675;2316;2316;382;17;27591;39;725;1541;40;0
292717;2314;2316;382;17;27597;39;716;1540;40;0
292758;2312;2317;383;17;27604;39;722;1535;40;0
292802;2309;2317;383;17;27613;39;723;1534;40;0
292843;2305;2316;382;17;27629;39;728;1535;40;0
292884;2307;2316;382;16;27622;39;718;1537;40;0
292925;2305;2315;381;16;27627;39;725;1536;40;0
292966;2311;2315;381;16;27608;39;724;1542;40;0
293007;2310;2316;382;16;27605;39;724;1542;40;0
293048;2310;2316;382;16;27608;39;723;1540;40;0
293089;2310;2316;382;16;27608;39;730;1540;40;0
293130;2314;2316;382;16;27598;39;727;1540;40;0
293171;2309;2316;382;15;27614;39;725;1541;40;0
293213;2312;2316;382;15;27603;39;725;1543;40;0
293257;2315;2317;383;15;27592;39;712;1542;40;0
293298;2313;2317;383;15;27592;39;726;1543;40;0
293339;2314;2317;383;15;27597;39;726;1546;40;0
293380;2316;2318;384;15;27589;39;723;1543;40;0
293421;2314;2318;384;15;27598;39;723;1544;40;0
293473;2319;2319;385;15;27580;39;719;1549;40;0
293514;2325;2320;386;15;27559;39;725;1548;40;0
293555;2322;2321;387;15;27571;39;722;1547;40;0
293596;2318;2321;387;15;27574;39;721;1545;40;0
293637;2318;2321;387;15;27584;39;721;1545;40;0
293678;2315;2321;387;15;27592;39;718;1542;40;0
293722;2318;2321;387;15;27587;39;724;1545;40;0
293764;2318;2322;388;15;27582;39;725;1549;40;0
293805;2320;2322;388;14;27580;39;723;1552;40;0
293846;2321;2323;389;14;27574;39;723;1548;40;0
293886;2321;2323;389;14;27574;39;723;1550;40;0
293927;2317;2323;389;14;27586;39;726;1545;40;0
293968;2316;2323;389;14;27589;39;729;1546;40;0
294009;2319;2323;389;14;27581;39;725;1547;40;0
294050;2317;2323;389;14;27586;39;725;1547;40;0
294091;2317;2323;389;14;27587;39;725;1547;40;0
294135;2318;2323;389;14;27584;39;721;1547;40;0
294176;2317;2323;389;13;27587;39;723;1547;40;0
294217;2321;2323;389;13;27573;39;724;1550;40;0
294258;2320;2323;389;13;27576;39;726;1551;40;0
294299;2321;2324;390;13;27573;39;726;1551;40;0
294340;2323;2324;390;13;27565;39;726;1553;40;0
294381;2323;2325;391;13;27561;39;725;1552;40;0
294422;2327;2325;391;13;27562;39;724;1554;40;0
294474;2327;2326;392;13;27554;39;723;1554;40;0
294515;2326;2327;393;13;27556;39;723;1554;40;0
294556;2326;2327;393;13;27555;39;722;1553;40;0
294600;2331;2328;394;13;27541;39;726;1557;40;0
294641;2332;2329;395;13;27536;39;725;1561;40;0
294682;2332;2330;396;13;27536;39;725;1561;40;0
294723;2333;2330;396;13;27533;39;725;1560;40;0
294765;2331;2331;397;13;27539;39;724;1559;40;0
294806;2334;2332;398;13;27530;39;723;1563;40;0
294847;2335;2333;399;13;27525;39;730;1564;40;0
294888;2335;2333;399;14;27525;39;728;1564;40;0
294929;2337;2334;400;14;27519;39;726;1566;40;0
294970;2338;2335;401;14;27521;39;725;1565;40;0
295011;2336;2336;402;14;27529;39;723;1562;40;0
295055;2336;2336;402;14;27522;39;724;1566;40;0
295096;2335;2337;403;14;27525;39;725;1565;40;0
295137;2337;2337;403;14;27517;39;724;1570;40;0
295178;2344;2339;405;14;27500;39;723;1572;40;0
295219;2345;2340;406;14;27495;39;721;1571;40;0
295260;2343;2341;407;14;27497;39;729;1570;40;0
295302;2342;2341;407;14;27503;39;715;1570;40;0
295343;2341;2342;408;14;27506;39;726;1568;40;0
295384;2341;2342;408;14;27504;39;725;1573;40;0
295425;2344;2343;409;14;27495;39;724;1573;40;0
295480;2349;2344;410;14;27477;39;722;1573;40;0
295521;2347;2345;411;14;27483;39;724;1574;40;0
295562;2346;2346;412;14;27486;39;723;1576;40;0
295603;2347;2346;412;14;27483;39;727;1576;40;0
295644;2348;2347;413;14;27481;39;728;1577;40;0
295685;2350;2348;414;14;27472;39;728;1578;40;0
295726;2349;2349;415;14;27477;39;725;1574;40;0
295767;2343;2349;415;14;27495;39;725;1572;40;0
295808;2343;2349;415;14;27495;39;724;1574;40;0
295848;2349;2349;415;14;27483;39;724;1576;40;0
295889;2348;2350;416;14;27481;39;730;1578;40;0
295933;2351;2350;416;14;27475;39;721;1577;40;0
295975;2351;2351;417;14;27469;39;723;1580;40;0
296016;2354;2352;418;14;27458;39;725;1585;40;0
296057;2358;2353;419;14;27447;39;729;1584;40;0
296098;2355;2354;420;14;27459;39;726;1581;40;0
296139;2353;2354;420;14;27464;39;725;1581;40;0
296180;2354;2355;421;14;27461;39;724;1584;40;0
296221;2357;2355;421;14;27450;39;723;1584;40;0
296262;2357;2356;422;14;27449;39;722;1583;40;0
296303;2354;2356;422;14;27461;39;723;1583;40;0
296344;2356;2357;423;14;27452;39;726;1585;40;0
296388;2358;2358;424;14;27447;39;719;1588;40;0
296429;2360;2358;424;14;27440;39;725;1585;40;0
296481;2359;2359;425;14;27442;39;724;1585;40;0
296522;2359;2360;426;14;27443;39;722;1587;40;0
296563;2358;2360;426;14;27448;39;721;1583;40;0
296605;2358;2360;426;14;27443;39;721;1584;40;0
296646;2361;2361;427;14;27437;39;720;1589;40;0
296687;2363;2362;428;14;27431;39;720;1594;40;0
296728;2367;2363;429;14;27414;39;725;1592;40;0
296769;2366;2364;430;14;27420;39;724;1588;40;0
296813;2364;2364;430;14;27419;39;720;1590;40;0
296854;2362;2365;431;14;27435;39;726;1591;40;0
296895;2362;2365;431;14;27435;39;728;1593;40;0
296936;2367;2366;432;14;27415;39;728;1596;40;0
296977;2370;2367;433;14;27407;39;725;1596;40;0
297018;2369;2367;433;14;27410;39;724;1599;40;0
297060;2374;2369;435;14;27393;39;723;1605;40;0
297101;2374;2370;436;14;27390;39;723;1604;40;0
297142;2377;2371;437;15;27382;39;729;1604;40;0
297183;2378;2372;438;15;27383;39;728;1606;40;0
297224;2377;2373;439;15;27383;39;728;1602;40;0
297269;2375;2374;440;15;27388;39;722;1604;40;0
297310;2375;2375;441;15;27388;39;728;1604;40;0
297351;2377;2376;442;15;27383;39;726;1601;40;0
297392;2379;2376;442;15;27377;39;722;1607;40;0
297433;2380;2377;443;15;27372;39;722;1605;40;0
297485;2381;2378;444;15;27369;39;722;1605;40;0
297526;2383;2379;445;15;27362;39;721;1607;40;0
297567;2384;2380;446;15;27357;39;721;1608;40;0
297608;2384;2381;447;15;27357;39;716;1611;40;0
297649;2385;2382;448;16;27353;39;722;1611;40;0
297690;2385;2383;449;16;27357;39;722;1610;40;0
297734;2385;2384;450;16;27355;39;722;1610;40;0
297775;2383;2385;451;16;27361;39;729;1612;40;0
297816;2385;2385;451;16;27354;39;727;1612;40;0
297857;2384;2386;452;15;27359;39;725;1612;40;0
297897;2383;2386;452;15;27363;39;724;1611;40;0
297938;2384;2386;452;15;27360;39;721;1610;40;0
297980;2384;2387;453;15;27360;39;722;1616;40;0
298021;2387;2387;453;15;27341;39;726;1615;40;0
298062;2388;2388;454;15;27344;39;729;1616;40;0
298103;2386;2388;454;15;27350;39;726;1617;40;0
298147;2393;2390;456;15;27339;39;727;1620;40;0
298188;2392;2390;456;15;27330;39;729;1619;40;0
298229;2391;2391;457;15;27333;39;728;1618;40;0
298270;2390;2391;457;15;27339;39;725;1619;40;0
298311;2394;2392;458;15;27325;39;724;1622;40;0
298352;2395;2393;459;15;27319;39;722;1625;40;0
298393;2397;2394;460;15;27315;39;724;1620;40;0
298445;2395;2395;461;15;27323;39;722;1622;40;0
298486;2397;2396;462;16;27312;39;716;1629;40;0
298527;2401;2397;463;16;27298;39;719;1629;40;0
298568;2403;2398;464;16;27292;39;720;1633;40;0
298612;2406;2400;466;16;27285;39;722;1630;40;0
298653;2405;2401;467;16;27291;39;725;1635;40;0
298694;2404;2402;468;16;27289;39;724;1632;40;0
298736;2400;2402;468;16;27298;39;722;1630;40;0
298777;2401;2403;469;16;27290;39;727;1629;40;0
298818;2400;2403;469;16;27304;39;728;1630;40;0
298859;2401;2403;469;16;27299;39;726;1632;40;0
298900;2402;2404;470;16;27296;39;724;1631;40;0
298941;2404;2404;470;16;27290;39;724;1631;40;0
298982;2401;2405;471;16;27299;39;724;1631;40;0
299023;2401;2405;471;16;27300;39;724;1631;40;0
299067;2399;2405;471;15;27308;39;721;1631;40;0
299108;2404;2406;472;15;27289;39;723;1633;40;0
299149;2405;2406;472;15;27285;39;724;1636;40;0
299190;2406;2407;473;15;27282;39;723;1633;40;0
299232;2404;2407;473;15;27291;39;726;1632;40;0
299273;2404;2407;473;15;27291;39;726;1632;40;0
299314;2403;2407;473;15;27291;39;725;1632;40;0
299355;2405;2408;474;15;27294;39;723;1632;40;0
299396;2406;2408;474;15;27283;39;722;1634;40;0
299448;2408;2409;475;15;27275;39;726;1633;40;0
299492;2407;2409;475;15;27279;39;720;1631;40;0
299533;2405;2409;475;15;27286;39;719;1633;40;0
299574;2403;2409;475;15;27291;39;729;1631;40;0
299615;2404;2409;475;14;27291;39;725;1634;40;0
299656;2405;2410;476;14;27285;39;725;1633;40;0
299697;2408;2410;476;14;27277;39;725;1634;40;0
299738;2408;2410;476;14;27277;39;723;1634;40;0
299779;2408;2410;476;14;27277;39;723;1637;40;0
299820;2408;2411;477;14;27277;39;724;1636;40;0
299860;2407;2411;477;14;27277;39;729;1637;40;0
299901;2409;2411;477;14;27278;39;726;1637;40;0
299947;2410;2412;478;14;27268;39;719;1639;40;0
299987;2409;2412;478;14;27272;39;724;1640;40;0
300028;2411;2413;479;14;27264;39;725;1640;40;0
300069;2412;2413;479;14;27264;39;727;1642;40;0
300110;2414;2414;480;14;27256;39;723;1643;40;0
300151;2415;2414;480;14;27249;39;723;1642;40;0
300192;2414;2415;481;14;27249;39;723;1640;40;0
300233;2413;2415;481;14;27261;39;723;1642;40;0
300274;2414;2416;482;14;27255;39;724;1643;40;0
300315;2415;2416;482;14;27253;39;729;1642;40;0
300356;2416;2417;483;14;27250;39;726;1643;40;0
300401;2416;2417;483;14;27246;39;720;1643;40;0
300454;2420;2418;484;14;27241;39;722;1644;40;0
300495;2415;2418;484;14;27251;39;722;1641;40;0
300536;2414;2418;484;13;27257;39;719;1641;40;0
300577;2415;2418;484;13;27254;39;719;1640;40;0
300618;2415;2419;485;13;27251;39;720;1643;40;0
300659;2420;2419;485;13;27237;39;725;1646;40;0
300700;2417;2420;486;13;27245;39;725;1643;40;0
300741;2417;2420;486;13;27245;39;722;1643;40;0
300782;2418;2420;486;13;27245;39;721;1643;40;0
300826;2420;2421;487;13;27235;39;726;1645;40;0
300867;2418;2421;487;13;27241;39;727;1647;40;0
300909;2418;2421;487;13;27241;39;725;1645;40;0
300950;2416;2421;487;13;27241;39;725;1644;40;0
300991;2419;2421;487;13;27241;39;724;1647;40;0
301032;2421;2422;488;13;27242;39;722;1648;40;0
301073;2421;2422;488;13;27233;39;724;1647;40;0
301114;2420;2422;488;13;27236;39;729;1644;40;0
301155;2417;2422;488;12;27245;39;727;1647;40;0
301196;2417;2422;488;12;27247;39;727;1645;40;0
301237;2420;2423;489;12;27236;39;725;1649;40;0
301281;2420;2423;489;12;27236;39;724;1648;40;0
301322;2421;2423;489;12;27233;39;725;1645;40;0
301363;2417;2423;489;12;27244;39;724;1646;40;0
301404;2418;2423;489;12;27241;39;720;1649;40;0
301456;2424;2424;490;12;27224;39;722;1651;40;0
301497;2422;2424;490;12;27224;39;722;1648;40;0
301538;2424;2424;490;12;27227;39;720;1648;40;0
301579;2424;2425;491;12;27227;39;719;1646;40;0
301620;2422;2425;491;12;27229;39;715;1647;40;0
301661;2421;2425;491;11;27232;39;725;1644;40;0
301703;2421;2425;491;11;27232;39;725;1646;40;0
301747;2420;2425;491;11;27234;39;720;1644;40;0
301788;2417;2425;491;11;27246;39;723;1652;40;0
301829;2424;2425;491;11;27222;39;728;1651;40;0
301870;2428;2426;492;11;27210;39;725;1646;40;0
301911;2420;2426;492;11;27236;39;725;1645;40;0
301952;2418;2425;491;11;27241;39;725;1648;40;0
301992;2419;2425;491;11;27238;39;724;1647;40;0
302033;2420;2425;491;10;27236;39;722;1643;40;0
302074;2420;2425;491;10;27241;39;727;1652;40;0
302115;2424;2425;491;10;27223;39;728;1651;40;0
302159;2422;2425;491;10;27229;39;722;1648;40;0
302200;2421;2425;491;10;27231;39;724;1648;40;0
302242;2422;2425;491;10;27228;39;729;1649;40;0
302283;2425;2426;492;10;27217;39;727;1650;40;0
302324;2419;2425;491;10;27238;39;725;1647;40;0
302365;2419;2425;491;10;27237;39;723;1650;40;0
302406;2423;2425;491;10;27224;39;723;1652;40;0
302458;2427;2426;492;10;27212;39;726;1652;40;0
302499;2426;2426;492;10;27213;39;723;1651;40;0
302540;2427;2427;493;10;27211;39;722;1652;40;0
302581;2427;2427;493;10;27210;39;720;1653;40;0
302625;2427;2428;494;10;27213;39;725;1650;40;0
302666;2424;2428;494;9;27222;39;725;1651;40;0
302707;2423;2427;493;9;27224;39;725;1652;40;0
302748;2423;2427;493;9;27225;39;723;1650;40;0
302789;2422;2427;493;9;27228;39;722;1648;40;0
302830;2419;2427;493;9;27234;39;723;1648;40;0
302871;2420;2426;492;9;27235;39;728;1650;40;0
302912;2423;2426;492;9;27228;39;725;1656;40;0
302954;2427;2427;493;9;27209;39;725;1654;40;0
302995;2426;2427;493;9;27215;39;724;1655;40;0
303036;2423;2427;493;8;27224;39;724;1651;40;0
303080;2424;2427;493;8;27226;39;723;1649;40;0
303121;2418;2426;492;8;27240;39;724;1645;40;0
303162;2420;2426;492;8;27233;39;724;1650;40;0
303203;2422;2426;492;8;27227;39;723;1650;40;0
303244;2421;2426;492;8;27233;39;722;1653;40;0
303285;2425;2426;492;8;27219;39;729;1653;40;0
303326;2425;2426;492;8;27219;39;725;1650;40;0
303367;2423;2426;492;8;27226;39;724;1650;40;0
303408;2423;2426;492;8;27224;39;724;1653;40;0
303460;2424;2426;492;7;27213;39;722;1650;40;0
303501;2427;2427;493;7;27218;39;724;1651;40;0
303545;2427;2427;493;7;27213;39;719;1653;40;0
303586;2427;2427;493;7;27212;39;727;1655;40;0
303627;2427;2427;493;7;27209;39;727;1655;40;0
303668;2427;2428;494;7;27211;39;725;1653;40;0
303710;2423;2428;494;7;27219;39;725;1650;40;0
303751;2423;2427;493;7;27224;39;723;1651;40;0
303792;2425;2427;493;7;27219;39;721;1655;40;0
303833;2430;2428;494;7;27202;39;725;1656;40;0
303874;2430;2428;494;7;27202;39;725;1654;40;0
303915;2426;2428;494;7;27216;39;725;1653;40;0
303955;2425;2428;494;7;27219;39;719;1656;40;0
304000;2429;2429;495;7;27206;39;724;1656;40;0
304040;2427;2429;495;7;27213;39;727;1653;40;0
304081;2425;2429;495;7;27220;39;725;1649;40;0
304122;2424;2428;494;7;27223;39;722;1651;40;0
304163;2422;2428;494;7;27228;39;723;1652;40;0
304204;2425;2428;494;6;27220;39;722;1655;40;0
304245;2428;2428;494;6;27211;39;726;1657;40;0
304286;2430;2429;495;7;27200;39;728;1659;40;0
304328;2428;2429;495;6;27208;39;725;1653;40;0
304369;2427;2429;495;6;27211;39;725;1656;40;0
304410;2428;2429;495;6;27209;39;724;1657;40;0
304466;2432;2430;496;6;27200;39;722;1657;40;0
304507;2427;2430;496;6;27208;39;723;1655;40;0
304548;2426;2430;496;6;27216;39;722;1657;40;0
304589;2429;2430;496;6;27211;39;726;1656;40;0
304630;2429;2430;496;6;27204;39;725;1656;40;0
304671;2427;2430;496;6;27211;39;725;1655;40;0
304712;2423;2429;495;6;27225;39;728;1656;40;0
304753;2429;2430;496;6;27205;39;724;1656;40;0
304794;2430;2430;496;6;27200;39;722;1653;40;0
304835;2426;2430;496;6;27216;39;724;1653;40;0
304876;2427;2430;496;6;27211;39;729;1656;40;0
304935;2431;2430;496;6;27199;39;722;1656;40;0
304977;2430;2430;496;6;27205;39;724;1655;40;0
305018;2427;2430;496;6;27211;39;724;1656;40;0
305059;2426;2430;496;6;27211;39;723;1656;40;0
305100;2432;2431;497;6;27194;39;726;1660;40;0
305141;2431;2431;497;6;27197;39;727;1657;40;0
305182;2427;2431;497;6;27211;39;725;1657;40;0
305223;2428;2431;497;5;27209;39;725;1655;40;0
305264;2429;2431;497;5;27203;39;724;1660;40;0
305305;2433;2431;497;5;27192;39;721;1658;40;0
305349;2429;2431;497;5;27203;39;721;1660;40;0
305390;2433;2432;498;5;27191;39;724;1659;40;0
305431;2435;2432;498;6;27185;39;725;1660;40;0
305486;2439;2433;499;6;27171;39;722;1661;40;0
305527;2437;2434;500;6;27176;39;722;1660;40;0
305568;2436;2434;500;6;27181;39;721;1664;40;0
305609;2435;2435;501;6;27184;39;720;1660;40;0
305650;2436;2435;501;6;27181;39;719;1661;40;0
305691;2440;2436;502;6;27167;39;718;1664;40;0
305732;2437;2436;502;6;27175;39;725;1658;40;0
305773;2433;2436;502;6;27192;39;721;1661;40;0
305817;2440;2437;503;6;27169;39;723;1663;40;0
305858;2435;2437;503;6;27183;39;728;1661;40;0
305899;2435;2437;503;6;27185;39;725;1662;40;0
305940;2436;2437;503;6;27188;39;725;1660;40;0
305981;2436;2437;503;6;27182;39;722;1664;40;0
306022;2439;2437;503;6;27171;39;723;1662;40;0
306064;2437;2438;504;6;27177;39;724;1666;40;0
306105;2440;2438;504;6;27168;39;729;1666;40;0
306146;2438;2438;504;6;27174;39;726;1665;40;0
306187;2437;2438;504;6;27178;39;725;1665;40;0
306228;2434;2438;504;6;27189;39;725;1664;40;0
306272;2439;2438;504;6;27172;39;726;1666;40;0
306313;2438;2439;505;6;27173;39;725;1669;40;0
306354;2438;2439;505;6;27175;39;724;1669;40;0
306395;2439;2439;505;6;27172;39;724;1666;40;0
306461;2445;2440;506;6;27151;39;720;1669;40;0
306502;2446;2441;507;6;27148;39;720;1669;40;0
306543;2443;2441;507;6;27159;39;720;1667;40;0
306584;2441;2441;507;6;27162;39;725;1667;40;0
306625;2443;2442;508;6;27155;39;722;1671;40;0
306666;2447;2443;509;6;27143;39;721;1671;40;0
306707;2447;2443;509;6;27144;39;721;1671;40;0
306751;2447;2444;510;6;27150;39;725;1669;40;0
306792;2442;2444;510;6;27161;39;725;1669;40;0
306834;2445;2444;510;6;27149;39;724;1672;40;0
306875;2445;2445;511;6;27149;39;724;1673;40;0
306916;2445;2445;511;6;27149;39;722;1671;40;0
306957;2444;2445;511;6;27152;39;721;1672;40;0
306998;2446;2445;511;6;27147;39;729;1673;40;0
307039;2448;2446;512;6;27141;39;727;1674;40;0
307080;2448;2446;512;6;27141;39;725;1672;40;0
307121;2446;2447;513;6;27147;39;722;1673;40;0
307162;2447;2447;513;6;27144;39;721;1676;40;0
307206;2450;2447;513;6;27132;39;723;1678;40;0
307247;2449;2448;514;6;27136;39;724;1673;40;0
307288;2448;2448;514;6;27139;39;723;1677;40;0
307329;2452;2449;515;6;27125;39;723;1678;40;0
307369;2450;2449;515;7;27127;39;719;1673;40;0
307410;2447;2449;515;6;27139;39;726;1674;40;0
307463;2449;2450;516;6;27136;39;721;1674;40;0
307504;2451;2450;516;6;27130;39;720;1677;40;0
307545;2453;2450;516;7;27124;39;720;1675;40;0
307586;2453;2451;517;7;27123;39;725;1674;40;0
307627;2450;2451;517;7;27132;39;722;1676;40;0
307672;2454;2452;518;7;27121;39;721;1677;40;0
307713;2450;2452;518;7;27133;39;724;1675;40;0
307753;2450;2452;518;7;27133;39;728;1679;40;0
307794;2451;2452;518;6;27130;39;725;1679;40;0
307835;2453;2452;518;6;27122;39;724;1677;40;0
307876;2451;2453;519;6;27128;39;724;1677;40;0
307917;2450;2453;519;6;27127;39;720;1677;40;0
307958;2455;2453;519;6;27119;39;722;1680;40;0
307999;2450;2453;519;6;27129;39;728;1677;40;0
308040;2450;2453;519;6;27132;39;725;1681;40;0
308081;2452;2453;519;6;27125;39;725;1678;40;0
308126;2451;2453;519;6;27128;39;724;1679;40;0
308168;2454;2454;520;6;27119;39;725;1680;40;0
308209;2454;2454;520;6;27122;39;725;1679;40;0
308250;2455;2454;520;6;27120;39;723;1680;40;0
308291;2454;2455;521;6;27121;39;724;1682;40;0
308332;2454;2455;521;6;27118;39;725;1683;40;0
308373;2457;2455;521;6;27109;39;728;1683;40;0
308414;2453;2455;521;6;27123;39;725;1683;40;0
308465;2458;2456;522;6;27104;39;719;1684;40;0
308507;2458;2456;522;6;27105;39;725;1683;40;0
308548;2457;2457;523;6;27111;39;723;1684;40;0
308591;2457;2457;523;6;27109;39;726;1685;40;0
308632;2456;2457;523;6;27114;39;725;1686;40;0
308673;2461;2458;524;6;27097;39;724;1686;40;0
308715;2460;2458;524;6;27097;39;724;1686;40;0
308756;2461;2459;525;6;27100;39;723;1688;40;0
308797;2462;2459;525;7;27097;39;723;1688;40;0
308838;2461;2460;526;7;27095;39;728;1688;40;0
308879;2460;2460;526;7;27100;39;725;1687;40;0
308920;2461;2460;526;7;27097;39;725;1690;40;0
308961;2461;2461;527;7;27094;39;724;1687;40;0
309002;2461;2461;527;7;27095;39;724;1688;40;0
309046;2463;2461;527;7;27089;39;722;1691;40;0
309087;2465;2462;528;7;27081;39;723;1690;40;0
309128;2461;2462;528;7;27095;39;722;1687;40;0
309169;2461;2462;528;7;27095;39;726;1689;40;0
309210;2459;2462;528;7;27101;39;729;1691;40;0
309251;2463;2463;529;7;27089;39;725;1692;40;0
309292;2466;2463;529;7;27079;39;724;1691;40;0
309332;2463;2464;530;7;27087;39;724;1692;40;0
309373;2463;2464;530;7;27087;39;717;1691;40;0
309415;2464;2464;530;7;27086;39;726;1694;40;0
309467;2469;2465;531;7;27068;39;722;1693;40;0
309511;2468;2466;532;7;27071;39;727;1693;40;0
309552;2466;2466;532;7;27072;39;727;1693;40;0
309593;2466;2466;532;7;27078;39;725;1694;40;0
309634;2465;2466;532;7;27081;39;723;1694;40;0
309675;2469;2467;533;7;27067;39;722;1697;40;0
309716;2470;2468;534;7;27065;39;722;1695;40;0
309757;2468;2468;534;7;27072;39;726;1696;40;0
309798;2468;2468;534;7;27070;39;728;1693;40;0
309839;2468;2468;534;7;27072;39;725;1694;40;0
309880;2463;2468;534;7;27084;39;724;1692;40;0
309924;2469;2469;535;7;27067;39;724;1694;40;0
309965;2468;2469;535;7;27073;39;726;1698;40;0
310006;2472;2469;535;7;27060;39;725;1696;40;0
310047;2469;2470;536;7;27067;39;722;1695;40;0
310088;2470;2470;536;7;27065;39;722;1694;40;0
