timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
234719;1905;1906;1;0;29003;34;748;1148;36;0
234760;1904;1906;1;0;29006;34;745;1149;36;0
234800;1904;1906;1;0;29006;34;748;1148;36;0
234841;1905;1906;1;0;29003;34;749;1147;36;0
234881;1907;1906;1;0;28998;34;746;1151;36;0
234921;1906;1906;1;0;29001;34;750;1150;36;0
234961;1906;1906;1;0;29000;34;744;1151;36;0
235002;1905;1906;1;0;29004;34;748;1150;36;0
235046;1907;1906;1;0;28998;34;741;1151;36;0
235086;1905;1906;1;0;29003;34;750;1149;36;0
235127;1908;1906;1;0;29000;34;747;1149;36;0
235167;1907;1906;1;0;28999;34;748;1150;36;0
235208;1905;1906;1;0;29004;34;745;1147;36;0
235248;1908;1906;1;0;28996;34;748;1149;36;0
235289;1905;1906;1;0;29004;34;749;1148;36;0
235329;1906;1906;1;0;29002;34;746;1149;36;0
235370;1906;1906;1;0;28998;34;749;1148;36;0
235410;1905;1906;1;0;29004;34;746;1149;36;0
235462;1907;1906;1;0;28998;34;742;1148;36;0
235502;1908;1906;1;0;28993;34;747;1149;36;0
235546;1907;1906;1;0;28997;34;741;1149;36;0
235586;1905;1906;1;0;29003;34;745;1149;36;0
235627;1905;1906;1;0;29004;34;748;1150;36;0
235667;1904;1906;1;0;29007;34;750;1149;36;0
235708;1906;1906;1;0;29004;34;746;1149;36;0
235749;1906;1906;1;0;29001;34;750;1150;36;0
235789;1905;1906;1;0;29005;34;746;1149;36;0
235830;1906;1906;1;0;29001;34;748;1148;36;0
235870;1905;1906;1;0;29004;34;748;1149;36;0
235911;1907;1906;1;0;28998;34;747;1149;36;0
235951;1906;1906;1;0;29001;34;749;1150;36;0
235995;1907;1906;1;0;28997;34;744;1150;36;0
236035;1906;1906;1;0;29002;34;745;1148;36;0
236076;1906;1906;1;0;29003;34;748;1148;36;0
236116;1905;1906;1;0;29003;34;747;1148;36;0
236156;1905;1906;1;0;29003;34;747;1149;36;0
236197;1906;1906;1;0;29002;34;749;1149;36;0
236237;1905;1906;1;0;29005;34;747;1149;36;0
236278;1905;1906;1;0;29005;34;749;1149;36;0
236318;1904;1905;0;0;29008;34;745;1150;36;0
236359;1905;1905;0;0;29003;34;746;1149;36;0
236399;1905;1905;0;0;29003;34;752;1148;36;0
236456;1908;1906;1;0;28994;34;738;1150;36;0
236496;1905;1906;1;0;29002;34;751;1150;36;0
236537;1906;1906;1;0;29005;34;746;1150;36;0
236577;1906;1906;1;0;29000;34;748;1152;36;0
236618;1904;1906;1;0;29008;34;747;1148;36;0
236659;1905;1905;0;0;29005;34;747;1151;36;0
236699;1904;1905;0;0;29008;34;748;1149;36;0
236740;1905;1905;0;0;29011;34;747;1150;36;0
236780;1906;1905;0;0;29000;34;749;1150;36;0
236821;1905;1905;0;0;29003;34;746;1150;36;0
236861;1905;1905;0;0;29003;34;748;1151;36;0
236902;1904;1905;0;0;29006;34;751;1152;36;0
236945;1905;1905;0;0;29003;34;741;1150;36;0
236986;1906;1905;0;0;29000;34;747;1149;36;0
237026;1906;1905;0;0;29000;34;747;1150;36;0
237067;1903;1905;0;0;29010;34;750;1150;36;0
237107;1905;1905;0;0;29007;34;746;1151;36;0
237148;1906;1905;0;0;29000;34;748;1150;36;0
237188;1907;1905;0;0;28997;34;744;1151;36;0
237229;1904;1905;0;0;29007;34;747;1150;36;0
237268;1905;1905;0;0;29004;34;751;1149;36;0
237309;1906;1905;0;0;29001;34;746;1149;36;0
237349;1904;1905;0;0;29005;34;741;1150;36;0
237393;1908;1906;2;0;28993;34;740;1151;36;0
237445;1908;1906;2;0;29000;34;744;1149;36;0
237486;1908;1906;2;0;28995;34;744;1149;36;0
237526;1908;1906;2;0;28995;34;743;1146;36;0
237566;1906;1906;2;0;28999;34;747;1148;36;0
237606;1906;1906;2;0;29002;34;743;1149;36;0
237647;1906;1906;2;0;28999;34;744;1147;36;0
237687;1906;1906;2;0;28996;34;741;1148;36;0
237728;1909;1906;2;0;28990;34;744;1148;36;0
237768;1908;1907;3;0;28994;34;747;1149;36;0
237809;1907;1907;3;0;28996;34;742;1148;36;0
237849;1906;1907;3;0;28998;34;744;1149;36;0
237907;1909;1907;3;0;28994;34;741;1150;36;0
237947;1906;1907;3;0;29002;34;746;1149;36;0
237988;1906;1907;3;0;29000;34;750;1149;36;0
238029;1905;1907;3;0;29003;34;745;1148;36;0
238069;1906;1907;3;0;29000;34;748;1151;36;0
238110;1905;1906;2;0;29003;34;747;1150;36;0
238150;1905;1906;2;0;29003;34;747;1149;36;0
238191;1905;1906;2;0;29004;34;748;1149;36;0
238231;1904;1906;2;0;29007;34;746;1149;36;0
238272;1906;1906;2;0;29001;34;748;1150;36;0
238312;1905;1906;2;0;29004;34;746;1149;36;0
238356;1906;1906;2;0;29002;34;742;1149;36;0
238396;1906;1906;1;0;29002;34;746;1149;36;0
238448;1906;1906;1;0;29004;34;744;1149;36;0
238488;1908;1906;1;0;28998;34;746;1150;36;0
238529;1909;1906;1;0;28992;34;744;1150;36;0
238569;1908;1906;1;0;28994;34;746;1150;36;0
238610;1908;1907;2;0;28994;34;742;1153;36;0
238650;1907;1907;2;0;29000;34;744;1150;36;0
238691;1906;1907;2;0;28994;34;743;1151;36;0
238731;1906;1907;2;0;28999;34;742;1149;36;0
238772;1909;1907;2;0;28991;34;746;1150;36;0
238815;1907;1907;2;0;28994;34;740;1150;36;0
238856;1906;1907;2;0;29000;34;745;1149;36;0
238896;1905;1907;2;0;29003;34;747;1149;36;0
238937;1906;1907;2;0;29000;34;746;1150;36;0
238978;1905;1906;1;0;29004;34;746;1149;36;0
239017;1906;1906;1;0;29003;34;749;1150;36;0
239058;1906;1906;1;0;29003;34;745;1149;36;0
239098;1905;1906;1;0;29005;34;748;1150;36;0
239139;1906;1906;1;0;29000;34;749;1149;36;0
239179;1907;1906;1;0;28997;34;745;1149;36;0
239220;1906;1906;1;0;29000;34;748;1148;36;0
239260;1906;1906;1;0;29000;34;745;1149;36;0
239304;1907;1906;1;0;28997;34;738;1151;36;0
239345;1907;1906;1;0;28998;34;747;1150;36;0
239385;1905;1906;1;0;29003;34;749;1150;36;0
239426;1907;1906;1;0;29000;34;746;1147;36;0
239477;1908;1907;2;0;28993;34;744;1149;36;0
239517;1908;1907;2;0;28993;34;744;1148;36;0
239558;1907;1907;2;0;28998;34;743;1150;36;0
239598;1909;1907;2;0;28993;34;747;1148;36;0
239639;1908;1907;2;0;28996;34;742;1148;36;0
239680;1907;1907;2;0;28998;34;744;1149;36;0
239720;1908;1907;2;0;28993;34;740;1149;36;0
239764;1908;1907;2;0;28996;34;740;1149;36;0
239804;1906;1907;2;0;29002;34;746;1150;36;0
239845;1907;1907;2;0;28996;34;750;1149;36;0
239885;1907;1907;2;0;28996;34;745;1148;36;0
239926;1906;1907;2;0;29002;34;747;1149;36;0
239966;1907;1907;2;0;29000;34;744;1150;36;0
240007;1906;1907;2;0;29003;34;747;1150;36;0
240048;1906;1907;2;0;29000;34;751;1148;36;0
240088;1907;1907;2;0;28998;34;746;1148;36;0
240129;1906;1907;2;0;29000;34;748;1150;36;0
240168;1905;1907;2;0;29000;34;746;1151;36;0
240212;1907;1907;2;0;28997;34;736;1149;36;0
240252;1907;1907;2;0;28998;34;747;1149;36;0
240293;1908;1907;2;0;28993;34;751;1148;36;0
240333;1906;1907;2;0;29002;34;744;1150;36;0
240374;1907;1907;2;0;28998;34;748;1150;36;0
240414;1906;1907;2;0;29002;34;746;1149;36;0
240465;1908;1907;2;0;28996;34;742;1150;36;0
240506;1907;1907;2;0;28997;34;742;1149;36;0
240546;1908;1907;2;0;28998;34;747;1149;36;0
240587;1908;1907;2;0;28995;34;741;1149;36;0
240627;1909;1907;2;0;28992;34;744;1150;36;0
240668;1909;1907;2;0;28992;34;744;1149;36;0
240711;1908;1907;2;0;28993;34;741;1152;36;0
240752;1906;1907;2;0;29000;34;744;1149;36;0
240792;1907;1907;2;0;28998;34;747;1149;36;0
240833;1906;1907;2;0;29001;34;749;1152;36;0
240873;1906;1907;2;0;29001;34;745;1149;36;0
240914;1906;1907;2;0;29002;34;748;1149;36;0
240955;1907;1907;2;0;28999;34;744;1148;36;0
240995;1906;1907;2;0;29002;34;747;1152;36;0
241036;1907;1907;2;0;28998;34;748;1151;36;0
241076;1906;1907;2;0;29002;34;745;1150;36;0
241117;1907;1907;2;0;28996;34;750;1150;36;0
241160;1907;1907;2;0;28996;34;740;1151;36;0
241201;1906;1907;2;0;29007;34;742;1150;36;0
241241;1906;1907;2;0;29000;34;747;1150;36;0
241282;1906;1906;1;0;29003;34;751;1149;36;0
241321;1906;1906;1;0;29003;34;746;1149;36;0
241362;1906;1906;1;0;29000;34;748;1150;36;0
241402;1907;1906;1;0;28997;34;745;1150;36;0
241455;1908;1907;2;0;28992;34;741;1149;36;0
241495;1908;1907;2;0;28993;34;744;1149;36;0
241536;1908;1907;2;0;28993;34;743;1150;36;0
241575;1908;1907;2;0;28996;34;743;1151;36;0
241616;1908;1907;2;0;28992;34;747;1151;36;0
241659;1908;1907;2;0;28994;34;742;1150;36;0
241700;1907;1907;2;0;28998;34;744;1151;36;0
241740;1905;1907;2;0;29004;34;747;1150;36;0
241781;1905;1907;2;0;29007;34;747;1150;36;0
241822;1906;1907;2;0;29003;34;746;1149;36;0
241862;1907;1907;2;0;28999;34;750;1149;36;0
241903;1906;1907;2;0;29000;34;745;1150;36;0
241943;1906;1907;2;0;29000;34;747;1150;36;0
241984;1907;1907;2;0;28998;34;744;1150;36;0
242024;1905;1906;1;0;29006;34;747;1150;36;0
242065;1905;1906;1;0;29001;34;751;1151;36;0
242108;1907;1906;1;0;29003;34;742;1148;36;0
242149;1904;1906;1;0;29007;34;745;1147;36;0
242189;1904;1906;1;0;29003;34;747;1148;36;0
242230;1903;1906;1;0;29009;34;747;1149;36;0
242271;1905;1906;1;0;29005;34;746;1150;36;0
242311;1906;1906;1;0;29002;34;750;1149;36;0
242352;1905;1906;1;0;29005;34;745;1149;36;0
242392;1905;1905;0;0;29001;34;748;1150;36;0
242433;1905;1905;0;0;29005;34;747;1152;36;0
242484;1907;1906;0;0;28998;34;740;1151;36;0
242524;1907;1906;0;0;28997;34;744;1151;36;0
242568;1909;1906;0;0;28990;34;740;1151;36;0
242609;1906;1906;0;0;29000;34;751;1151;36;0
242649;1906;1906;0;0;29003;34;747;1149;36;0
242690;1906;1906;0;0;29000;34;748;1150;36;0
242729;1906;1906;0;0;29004;34;745;1150;36;0
242770;1907;1906;0;0;29001;34;747;1151;36;0
242810;1905;1906;0;0;29004;34;748;1151;36;0
242851;1907;1906;0;0;28998;34;745;1151;36;0
242891;1906;1906;0;0;29001;34;750;1150;36;0
242932;1906;1906;0;0;29002;34;745;1150;36;0
242972;1907;1906;0;0;28998;34;747;1150;36;0
243013;1906;1906;0;0;29002;34;746;1151;36;0
243057;1907;1906;0;0;29002;34;742;1150;36;0
243097;1906;1906;0;0;29002;34;746;1151;36;0
243138;1906;1906;0;0;29003;34;749;1149;36;0
243178;1906;1906;0;0;29002;34;745;1150;36;0
243219;1906;1906;0;0;29002;34;747;1149;36;0
243259;1906;1906;0;0;29002;34;748;1148;36;0
243300;1906;1906;0;0;28999;34;747;1149;36;0
243340;1905;1906;0;0;29000;34;749;1149;36;0
243381;1906;1906;0;0;29002;34;744;1149;36;0
243421;1906;1906;1;0;29002;34;747;1150;36;0
243473;1908;1906;1;0;28994;34;744;1149;36;0
243516;1908;1906;1;0;28993;34;741;1149;36;0
243557;1907;1906;1;0;28999;34;742;1149;36;0
243597;1906;1906;1;0;29002;34;747;1151;36;0
243638;1905;1906;1;0;29005;34;748;1151;36;0
243678;1906;1906;1;0;29005;34;746;1149;36;0
243719;1906;1906;1;0;29005;34;748;1149;36;0
243759;1906;1906;1;0;29000;34;745;1150;36;0
243800;1905;1906;1;0;29003;34;747;1149;36;0
243841;1906;1906;1;0;29002;34;747;1149;36;0
243880;1906;1906;1;0;29002;34;746;1150;36;0
243921;1905;1906;1;0;29003;34;750;1150;36;0
243964;1906;1906;1;0;29000;34;740;1151;36;0
244005;1906;1906;1;0;29000;34;746;1149;36;0
244045;1907;1906;1;0;29001;34;748;1151;36;0
244086;1904;1906;1;0;29007;34;746;1150;36;0
244126;1905;1906;1;0;29006;34;747;1150;36;0
244167;1904;1905;0;0;29007;34;751;1149;36;0
244208;1907;1906;1;0;28998;34;743;1150;36;0
244248;1906;1906;1;0;29000;34;748;1151;36;0
244289;1906;1906;1;0;29000;34;745;1150;36;0
244329;1905;1906;1;0;29006;34;747;1150;36;0
244370;1906;1906;1;0;29001;34;751;1149;36;0
244410;1906;1906;0;0;29000;34;744;1150;36;0
244478;1908;1906;0;0;28995;34;738;1151;36;0
244519;1905;1906;0;0;29005;34;748;1151;36;0
244559;1906;1906;0;0;29002;34;745;1151;36;0
244600;1905;1906;0;0;29003;34;747;1151;36;0
244640;1906;1906;0;0;29001;34;750;1151;36;0
244681;1906;1906;0;0;29001;34;746;1151;36;0
244722;1907;1906;0;0;29001;34;741;1149;36;0
244762;1906;1906;0;0;29002;34;745;1150;36;0
244803;1905;1906;0;0;29004;34;747;1147;36;0
244843;1905;1906;0;0;29005;34;749;1150;36;0
244884;1906;1906;0;0;29001;34;746;1150;36;0
244927;1906;1906;0;0;29001;34;739;1150;36;0
244968;1905;1906;0;0;29005;34;747;1148;36;0
245008;1907;1906;0;0;28999;34;745;1149;36;0
245049;1906;1906;0;0;29001;34;746;1150;36;0
245089;1906;1906;0;0;29002;34;750;1150;36;0
245130;1905;1906;0;0;29002;34;745;1149;36;0
245170;1906;1906;0;0;29000;34;747;1149;36;0
245211;1906;1906;0;0;29000;34;743;1148;36;0
245251;1905;1906;0;0;29005;34;746;1149;36;0
245292;1906;1906;0;0;29002;34;751;1149;36;0
245332;1906;1906;0;0;29000;34;745;1150;36;0
245372;1905;1906;0;0;29002;34;748;1150;36;0
245416;1906;1906;1;0;29000;34;740;1151;36;0
245471;1907;1906;1;0;28997;34;744;1150;36;0
245512;1907;1906;1;0;28999;34;742;1148;36;0
245552;1906;1906;1;0;29000;34;743;1149;36;0
245593;1907;1906;1;0;28998;34;747;1150;36;0
245634;1908;1906;1;0;28995;34;743;1149;36;0
245673;1907;1906;1;0;28997;34;744;1148;36;0
245714;1907;1906;1;0;28997;34;740;1151;36;0
245754;1907;1906;1;0;28996;34;743;1150;36;0
245795;1908;1907;2;0;28996;34;744;1149;36;0
245835;1906;1907;2;0;28997;34;741;1149;36;0
245879;1908;1907;2;0;28997;34;737;1150;36;0
245919;1906;1907;2;0;29000;34;747;1150;36;0
245960;1907;1907;2;0;29004;34;742;1149;36;0
246000;1906;1907;2;0;29002;34;747;1149;36;0
246041;1906;1906;1;0;29002;34;749;1147;36;0
246082;1906;1906;1;0;29002;34;746;1149;36;0
246122;1906;1906;1;0;29002;34;749;1149;36;0
246163;1906;1906;1;0;29005;34;745;1149;36;0
246203;1907;1906;1;0;28997;34;747;1150;36;0
246244;1906;1906;1;0;29000;34;747;1151;36;0
246284;1905;1906;1;0;29006;34;745;1150;36;0
246328;1906;1906;1;0;29005;34;739;1150;36;0
246368;1905;1906;1;0;29004;34;748;1149;36;0
246409;1905;1906;0;0;29003;34;745;1148;36;0
246460;1907;1906;0;0;28999;34;742;1148;36;0
246501;1907;1906;0;0;28996;34;744;1148;36;0
246541;1908;1906;0;0;28996;34;742;1149;36;0
246582;1909;1907;1;0;28989;34;743;1148;36;0
246622;1908;1907;1;0;28993;34;747;1150;36;0
246663;1906;1907;1;0;29000;34;742;1150;36;0
246703;1907;1907;1;0;28998;34;744;1151;36;0
246744;1907;1907;1;0;28998;34;740;1151;36;0
246784;1907;1907;1;0;28997;34;743;1151;36;0
246828;1909;1907;1;0;28994;34;739;1149;36;0
246868;1905;1907;1;0;29001;34;750;1151;36;0
246908;1907;1907;1;0;28999;34;745;1149;36;0
246949;1906;1907;1;0;29002;34;747;1149;36;0
246989;1906;1907;1;0;29000;34;743;1149;36;0
247030;1905;1906;0;0;29005;34;747;1150;36;0
247070;1906;1906;0;0;29002;34;749;1150;36;0
247111;1907;1906;0;0;29000;34;746;1149;36;0
247151;1906;1906;0;0;29000;34;749;1151;36;0
247192;1906;1906;0;0;29000;34;744;1148;36;0
247232;1907;1906;0;0;28998;34;747;1148;36;0
247276;1906;1906;0;0;29002;34;740;1147;36;0
247317;1906;1906;0;0;29000;34;750;1150;36;0
247357;1905;1906;0;0;29004;34;745;1150;36;0
247398;1905;1906;0;0;29003;34;747;1150;36;0
247450;1909;1906;0;0;28995;34;744;1150;36;0
247490;1908;1907;1;0;28995;34;741;1150;36;0
247531;1908;1907;1;0;28993;34;744;1149;36;0
247572;1908;1907;1;0;28993;34;743;1150;36;0
247612;1907;1907;1;0;28999;34;742;1151;36;0
247653;1908;1907;1;0;28993;34;746;1150;36;0
247693;1908;1907;1;0;28996;34;741;1149;36;0
247734;1908;1907;1;0;28995;34;743;1149;36;0
247778;1908;1907;1;0;28996;34;738;1148;36;0
247819;1905;1907;1;0;29003;34;750;1150;36;0
247860;1906;1907;1;0;29002;34;745;1149;36;0
247900;1907;1907;1;0;28998;34;748;1149;36;0
247941;1906;1907;1;0;29001;34;743;1148;36;0
247981;1906;1907;1;0;29000;34;747;1149;36;0
248022;1907;1907;1;0;28998;34;747;1148;36;0
248061;1905;1907;1;0;29002;34;745;1149;36;0
248102;1907;1907;1;0;29002;34;749;1149;36;0
248142;1906;1907;1;0;29002;34;745;1149;36;0
248183;1905;1906;0;0;29005;34;747;1151;36;0
248226;1906;1906;0;0;28997;34;738;1150;36;0
248267;1907;1906;0;0;28998;34;747;1149;36;0
248307;1907;1906;0;0;28999;34;745;1150;36;0
248348;1906;1906;0;0;29002;34;746;1149;36;0
248388;1907;1906;0;0;28997;34;750;1149;36;0
248429;1905;1906;0;0;29005;34;745;1149;36;0
248480;1908;1906;0;0;28995;34;740;1150;36;0
248520;1907;1906;0;0;28996;34;744;1151;36;0
248561;1909;1907;1;0;28990;34;742;1149;36;0
248601;1908;1907;1;0;28995;34;743;1148;36;0
248642;1909;1907;1;0;28992;34;743;1150;36;0
248686;1908;1907;1;0;28993;34;742;1150;36;0
248726;1907;1907;1;0;28998;34;744;1151;36;0
248767;1907;1907;1;0;29000;34;747;1150;36;0
248807;1906;1907;1;0;29001;34;744;1149;36;0
248848;1906;1907;1;0;29000;34;746;1150;36;0
248888;1907;1907;1;0;28996;34;750;1151;36;0
248929;1907;1907;1;0;29000;34;746;1151;36;0
248969;1906;1907;1;0;29002;34;747;1150;36;0
249010;1907;1907;1;0;28996;34;744;1151;36;0
249050;1906;1907;1;0;29000;34;747;1148;36;0
249091;1906;1907;1;0;29000;34;747;1150;36;0
249132;1906;1907;1;0;29002;34;745;1149;36;0
249175;1905;1907;1;0;29003;34;739;1150;36;0
249216;1906;1906;0;0;29002;34;747;1149;36;0
249255;1907;1906;0;0;28998;34;743;1148;36;0
249296;1907;1907;1;0;28996;34;746;1149;36;0
249336;1905;1906;0;0;29000;34;749;1148;36;0
249377;1905;1906;0;0;29006;34;746;1150;36;0
249417;1906;1906;0;0;29000;34;748;1150;36;0
249469;1908;1907;0;0;28993;34;743;1148;36;0
249509;1908;1907;0;0;28994;34;743;1149;36;0
249550;1907;1907;0;0;28996;34;744;1149;36;0
249590;1907;1907;0;0;28996;34;742;1149;36;0
249634;1909;1907;0;0;28993;34;740;1150;36;0
249674;1907;1907;0;0;29002;34;745;1148;36;0
249715;1907;1907;0;0;29000;34;747;1148;36;0
249755;1907;1907;0;0;28998;34;744;1148;36;0
249796;1906;1907;0;0;29000;34;747;1149;36;0
249836;1906;1907;0;0;29000;34;746;1148;36;0
249877;1906;1907;0;0;29000;34;745;1148;36;0
249917;1906;1907;0;0;29000;34;749;1148;36;0
249958;1906;1907;0;0;29000;34;745;1149;36;0
249999;1906;1907;0;0;29001;34;747;1148;36;0
250039;1907;1907;0;0;28998;34;745;1149;36;0
250083;1908;1907;0;0;28995;34;740;1149;36;0
250123;1907;1907;0;0;28998;34;745;1150;36;0
250164;1905;1907;0;0;29004;34;749;1151;36;0
250204;1905;1906;0;0;29003;34;744;1152;36;0
250245;1907;1906;0;0;28998;34;747;1150;36;0
250285;1906;1906;0;0;28995;34;745;1150;36;0
250326;1908;1907;0;0;28998;34;746;1149;36;0
250365;1907;1907;0;0;28998;34;747;1149;36;0
250406;1906;1906;0;0;29002;34;745;1150;36;0
250458;1908;1907;1;0;28996;34;742;1149;36;0
250499;1909;1907;1;0;28992;34;746;1150;36;0
250539;1908;1907;1;0;28994;34;742;1150;36;0
250583;1908;1907;1;0;28995;34;738;1150;36;0
250622;1907;1907;1;0;28998;34;747;1151;36;0
250663;1905;1907;1;0;29002;34;747;1151;36;0
250704;1906;1907;1;0;29001;34;745;1149;36;0
250744;1907;1907;1;0;28998;34;750;1151;36;0
250785;1906;1907;1;0;29002;34;745;1149;36;0
250825;1907;1907;1;0;28998;34;747;1150;36;0
250866;1907;1907;1;0;28996;34;745;1150;36;0
250906;1907;1907;1;0;28999;34;746;1150;36;0
250947;1906;1907;1;0;29002;34;747;1149;36;0
250987;1906;1907;1;0;29002;34;746;1150;36;0
251031;1907;1907;1;0;28996;34;738;1148;36;0
251071;1906;1907;1;0;29000;34;747;1150;36;0
251112;1907;1907;1;0;28997;34;745;1149;36;0
251153;1907;1907;1;0;28996;34;746;1148;36;0
251193;1908;1907;1;0;28994;34;746;1148;36;0
251234;1906;1907;1;0;29000;34;746;1148;36;0
251274;1906;1907;1;0;29000;34;748;1150;36;0
251315;1906;1907;1;0;29000;34;744;1148;36;0
251355;1905;1906;0;0;29003;34;747;1149;36;0
251396;1906;1906;1;0;29002;34;748;1149;36;0
251447;1908;1907;2;0;28998;34;740;1150;36;0
251488;1908;1907;2;0;28991;34;744;1150;36;0
251531;1909;1907;2;0;28994;34;740;1149;36;0
251572;1907;1907;2;0;28999;34;746;1149;36;0
251612;1907;1907;2;0;29001;34;746;1150;36;0
251653;1907;1907;2;0;28997;34;749;1147;36;0
251694;1907;1907;2;0;28997;34;745;1150;36;0
251734;1906;1907;2;0;29000;34;747;1150;36;0
251774;1906;1907;2;0;29000;34;744;1150;36;0
251814;1906;1907;2;0;29003;34;746;1149;36;0
251855;1907;1907;2;0;29000;34;750;1149;36;0
251895;1905;1907;2;0;29003;34;745;1149;36;0
251936;1907;1907;2;0;28997;34;747;1148;36;0
251979;1906;1907;2;0;28998;34;738;1150;36;0
252020;1906;1907;2;0;29000;34;749;1148;36;0
252060;1908;1907;2;0;28995;34;743;1150;36;0
252101;1906;1907;2;0;29000;34;747;1149;36;0
252141;1906;1907;2;0;29000;34;747;1149;36;0
252182;1906;1907;2;0;28998;34;744;1152;36;0
252222;1906;1906;1;0;29004;34;747;1149;36;0
252263;1906;1906;1;0;29001;34;745;1149;36;0
252303;1906;1906;1;0;29000;34;747;1149;36;0
252344;1906;1906;1;0;29001;34;746;1150;36;0
252384;1906;1906;1;0;29001;34;746;1150;36;0
252442;1910;1907;1;0;28989;34;740;1150;36;0
252493;1908;1907;1;0;28993;34;744;1149;36;0
252534;1908;1907;1;0;28994;34;742;1149;36;0
252574;1907;1907;1;0;28998;34;743;1151;36;0
252615;1908;1907;1;0;28993;34;741;1149;36;0
252655;1908;1907;1;0;28993;34;743;1152;36;0
252696;1908;1907;1;0;28995;34;743;1149;36;0
252736;1907;1907;1;0;28996;34;741;1151;36;0
252777;1908;1907;1;0;28995;34;744;1149;36;0
252817;1908;1907;1;0;28995;34;741;1150;36;0
252858;1907;1907;1;0;28995;34;743;1150;36;0
252898;1909;1908;2;0;28990;34;746;1149;36;0
252942;1909;1908;2;0;28992;34;740;1149;36;0
252982;1906;1907;1;0;28998;34;744;1149;36;0
253023;1908;1908;2;0;28994;34;746;1149;36;0
253063;1906;1907;1;0;29000;34;746;1148;36;0
253104;1907;1907;1;0;28997;34;745;1151;36;0
253145;1906;1907;1;0;29000;34;749;1148;36;0
253185;1908;1907;1;0;28998;34;744;1149;36;0
253225;1907;1907;1;0;29000;34;747;1151;36;0
253265;1907;1907;1;0;28999;34;745;1150;36;0
253306;1906;1907;1;0;29001;34;746;1150;36;0
253346;1908;1907;1;0;28995;34;750;1149;36;0
253390;1907;1907;1;0;28996;34;740;1149;36;0
253430;1907;1907;1;0;28999;34;744;1149;36;0
253483;1907;1907;1;0;28999;34;740;1149;36;0
253522;1908;1907;1;0;28995;34;744;1149;36;0
253563;1909;1907;1;0;28990;34;741;1149;36;0
253603;1907;1907;1;0;28997;34;743;1149;36;0
253644;1908;1907;1;0;28994;34;746;1150;36;0
253684;1908;1907;1;0;28994;34;740;1151;36;0
253725;1909;1908;2;0;28991;34;745;1148;36;0
253765;1909;1908;2;0;28991;34;740;1148;36;0
253806;1907;1908;2;0;28997;34;743;1149;36;0
253849;1908;1908;2;0;28997;34;738;1149;36;0
253890;1907;1908;2;0;28997;34;749;1148;36;0
253930;1907;1908;2;0;28997;34;745;1149;36;0
253971;1908;1908;2;0;28995;34;747;1149;36;0
254012;1907;1908;2;0;28998;34;743;1149;36;0
254052;1906;1907;1;0;29001;34;746;1148;36;0
254093;1907;1907;1;0;28998;34;750;1150;36;0
254133;1907;1907;1;0;28998;34;746;1151;36;0
254174;1907;1907;1;0;28998;34;747;1150;36;0
254214;1907;1907;1;0;28999;34;742;1149;36;0
254255;1907;1907;1;0;28999;34;746;1150;36;0
254295;1906;1907;1;0;29000;34;746;1150;36;0
254339;1907;1907;1;0;28999;34;743;1150;36;0
254379;1907;1907;1;0;28997;34;745;1148;36;0
254419;1907;1907;1;0;28997;34;746;1150;36;0
254471;1908;1907;1;0;28993;34;741;1148;36;0
254512;1907;1907;1;0;28999;34;741;1148;36;0
254552;1907;1907;1;0;28996;34;745;1147;36;0
254593;1908;1907;1;0;28993;34;740;1148;36;0
254632;1908;1907;1;0;28993;34;743;1150;36;0
254673;1909;1907;1;0;28992;34;745;1149;36;0
254714;1909;1908;2;0;28992;34;741;1149;36;0
254754;1909;1908;2;0;28992;34;745;1149;36;0
254798;1910;1908;2;0;28988;34;739;1150;36;0
254838;1906;1908;2;0;29000;34;743;1149;36;0
254879;1905;1907;1;0;29004;34;746;1149;36;0
254919;1907;1907;1;0;28999;34;749;1150;36;0
254960;1907;1907;1;0;28998;34;743;1150;36;0
255000;1907;1907;1;0;29000;34;747;1149;36;0
255041;1906;1907;1;0;29002;34;744;1149;36;0
255081;1905;1907;1;0;29003;34;746;1151;36;0
255122;1906;1907;1;0;29001;34;747;1151;36;0
255162;1906;1907;1;0;29002;34;744;1150;36;0
255203;1905;1907;1;0;29003;34;747;1149;36;0
255244;1907;1907;1;0;29000;34;745;1149;36;0
255288;1908;1907;1;0;28993;34;737;1150;36;0
255329;1906;1907;1;0;29002;34;745;1148;36;0
255369;1906;1907;1;0;29000;34;749;1149;36;0
255410;1907;1907;1;0;28998;34;742;1150;36;0
255461;1908;1907;1;0;28994;34;738;1150;36;0
255501;1908;1907;1;0;28994;34;743;1149;36;0
255542;1910;1907;1;0;28988;34;745;1148;36;0
255582;1909;1907;1;0;28991;34;741;1150;36;0
255623;1908;1907;1;0;28993;34;744;1152;36;0
255663;1908;1908;2;0;28993;34;740;1150;36;0
255704;1909;1908;2;0;28990;34;743;1149;36;0
255747;1908;1908;2;0;28993;34;737;1149;36;0
255788;1907;1908;2;0;28997;34;746;1149;36;0
255827;1907;1908;2;0;28999;34;745;1149;36;0
255868;1906;1907;1;0;29000;34;745;1148;36;0
255908;1907;1907;1;0;29000;34;749;1148;36;0
255949;1906;1907;1;0;29000;34;744;1149;36;0
255989;1907;1907;1;0;28998;34;746;1149;36;0
